Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Vegan hot chocolate,649464,5,2,15 mins,,False,False,False,True
Coronation chicken scotch eggs,753350,3.65,6,1 hr 30 mins,More effort,False,False,False,False
Cheesy chicken bake with new potatoes,235589,4.5,29,1 hr,Easy,False,False,False,False
Brown butter linguine,238399,5,4,20 mins,Easy,False,True,False,False
Spinach & pepper frittata,230845,4.4,16,50 mins,Easy,True,True,False,False
"Choc chunk, cashew & cranberry cookies",214325,4.45,16,22 mins,Easy,False,False,False,False
The ultimate makeover: Moussaka,232851,4.3,57,2 hrs 35 mins,More effort,False,False,False,False
Spiced cranberry & pear relish,264157,4.6,15,40 mins,Easy,False,False,False,False
Herby baked lamb in tomato sauce,226196,4.2,34,4 hrs 20 mins,Easy,False,False,False,False
Homemade custard creams,222688,4.5,31,40 mins,Easy,False,False,False,False
Little lemon-tons,220590,4.45,23,55 mins,Easy,False,False,False,False
Chorizo croquetas with aÃ¯oli,649303,4.7,7,1 hr,More effort,False,False,False,False
Next level tartiflette,799089,4.35,6,1 hr 20 mins,More effort,False,False,True,False
Smoky BBQ pork buns with crushed avocado,239222,4.35,9,1 hr 20 mins,Easy,False,False,False,False
Sea bass & artichoke salad,238947,4.8,5,20 mins,Easy,False,False,False,False
Seafood spaghetti,213549,4.85,6,25 mins,Easy,False,False,False,False
Mince pie rum,838471,5,1,5 mins,Easy,False,False,True,False
Smoky aubergine & red pepper salad,264526,4.25,4,1 hr 5 mins,Easy,True,True,False,False
Maple & chilli-glazed leg of lamb,701410,4,3,1 hr,More effort,False,False,False,False
Schmarren with raisins,665718,5,1,35 mins,Easy,False,True,False,False
Fennel & lemon boulangÃ¨re potatoes,718853,5,1,1 hr 30 mins,More effort,True,False,False,False
Lemon drop martini mocktail,791525,4.5,2,5 mins,Easy,False,True,True,False
"Asparagus, sundried tomato & olive loaf",243150,4.3,46,1 hr 5 mins,Easy,False,True,False,False
Slow-baked sticky gammon,223491,4.4,24,5 hrs 15 mins,Easy,False,False,False,False
Lemon & thyme butter-basted roast chicken & gravy,223800,4.85,23,1 hr 55 mins,Easy,False,False,False,False
Braised rabbit pappardelle,221810,4.55,13,1 hr 55 mins,More effort,False,False,False,False
Lazy summer tomato & sourdough traybake,240623,3.45,9,1 hr 15 mins,Easy,False,False,False,False
Sticky jerk salmon with mango slaw,212624,4.55,13,35 mins,Easy,False,False,False,False
Moules frites,242722,4.4,18,30 mins,More effort,False,False,False,False
Jewelled pistachio slaw,733221,4.5,4,20 mins,Easy,False,True,True,False
Artichoke & lemon dip,235536,4.65,19,10 mins,Easy,False,True,True,False
Sausage & mushroom ragu,721484,4.5,51,35 mins,Easy,False,False,False,False
Homemade granola,263081,4.85,274,35 mins,Easy,False,False,False,False
"Roasted veg, chickpea & hasselback halloumi traybake",742718,4.7,43,45 mins,Easy,False,True,True,False
"Spiced squash, feta & beetroot wellington",845045,5,4,2 hrs 20 mins,More effort,False,True,False,False
One-pan piri piri chicken dinner,751178,4.9,44,1 hr 30 mins,Easy,False,False,True,False
Slow-cooker lamb shanks,236644,4.85,92,5 hrs 10 mins,Easy,False,False,False,False
Courgette curry,766602,4.6,50,1 hr,Easy,False,False,True,True
Crunchy garlic chicken,237637,4.45,81,40 mins,Easy,False,False,False,False
Chicken and mushroom hot-pot,214280,4.3,122,1 hr,Easy,False,False,False,False
Vegan brownies,269154,4.45,103,55 mins,Easy,False,False,False,True
Best ever macaroni cheese recipe,265644,4.7,321,50 mins,Easy,False,True,False,False
Creamy Tuscan chicken,805537,4.8,36,40 mins,Easy,False,False,False,False
Ravioli lasagne,241893,4.75,62,1 hr 25 mins,Easy,False,False,False,False
Moroccan chicken with sweet potato mash,266506,4.65,260,35 mins,Easy,True,False,False,False
"Rosemary roast chicken thighs, new potatoes, asparagus & garlic",228997,3.65,79,55 mins,Easy,False,False,False,False
Slow cooker vegetable lasagne,242269,4.25,155,3 hrs 30 mins,Easy,True,True,False,False
Chicken gyros,718163,4.65,44,1 hr 40 mins,More effort,False,False,True,False
Chocolate marble cake,240598,4.7,512,1 hr,Easy,False,False,False,False
Chicken chilli con carne,648720,4.9,20,1 hr 15 mins,Easy,False,False,False,False
Ginger shots,810751,4.8,32,15 mins,Easy,False,False,True,True
Cinnamon twists,339263,4.6,52,1 hr,More effort,False,True,False,False
Cherry bakewell cake,235704,4.8,282,45 mins,Easy,False,False,False,False
Classic butter chicken,680424,4.8,44,1 hr 35 mins,More effort,False,False,True,False
Easy soda bread,238347,4.3,112,45 mins,Easy,False,True,False,False
Classic homemade coleslaw,685216,4.6,60,15 mins,Easy,False,True,False,False
Chocolate chia pudding,238676,4.2,44,5 mins,Easy,True,False,False,True
Butternut squash and red pepper soup,239679,4.75,63,1 hr 15 mins,Easy,True,True,False,False
Lemon & elderflower celebration cake,268913,4.6,110,1 hr 25 mins,More effort,False,True,False,False
Mushroom brunch,238032,4.55,57,20 mins,Easy,True,True,False,False
Sausage pasta,222782,4.45,297,30 mins,Easy,False,False,False,False
Lamb & rosemary envelopes,221958,4.15,30,55 mins,More effort,False,False,False,False
Pressed picnic sandwich,229298,5,8,28 mins,Easy,False,False,False,False
Oven-baked rÃ¶sti cake,227862,4.3,25,1 hr 50 mins,More effort,False,False,False,False
Quick roast Christmas chicken & sticky veg,785925,5,1,1 hr 30 mins,More effort,False,False,False,False
Garlic butter roast chicken with tomatoes & giant couscous,885212,3.8,5,1 hr 20 mins,Easy,False,False,False,False
Ginger beer & tangerine glazed ham,266334,4.5,33,4 hrs 30 mins,Easy,False,False,False,False
Pickled ginger,810724,4.5,2,8 hrs 20 mins,Easy,False,False,True,True
Japanese rice/gohan,238818,4.8,5,35 mins,Easy,False,False,True,False
Avocado hummus & cruditÃ©s,238606,3.9,10,10 mins,Easy,True,False,False,True
"Sticky apple, sausage & bacon",221001,4.3,44,35 mins,Easy,False,False,False,False
Lemony tuna & asparagus salad box,212741,4.3,14,13 mins,Easy,True,False,True,False
Baja avocado tacos with chipotle crema & pickled slaw,219550,4.75,8,45 mins,More effort,False,True,False,False
Tomato kachumber,215568,4.85,6,15 mins,Easy,True,False,False,True
Oxtail stew,227280,4.7,50,3 hrs 50 mins,Easy,False,False,False,False
Roast turkey with citrus butter,266389,4.95,16,4 hrs 25 mins,Easy,False,False,False,False
Cajun chicken & pineapple burger,212671,4.9,10,30 mins,Easy,False,False,False,False
Melt-in-the-middle espresso martini brownies,241231,4.3,10,50 mins,Easy,False,True,False,False
Really easy roast chicken,231224,5,6,1 hr 55 mins,Easy,False,False,False,False
"Next level cheese, potato and onion pie",778623,4.35,6,1 hr 40 mins,More effort,False,True,False,False
Creamy curried chicken pie,239791,5,7,1 hr 50 mins,Easy,False,False,False,False
Nasi lemak,721546,5,1,55 mins,More effort,False,False,True,False
Roast salmon with preserved lemon,217810,4.6,10,1 hr 15 mins,More effort,False,False,True,False
"Cheese, cumin & onion seed cornbread muffins",721316,5,2,40 mins,Easy,False,True,False,False
"One-pan baked chicken with squash, sage & walnuts",225310,4.4,17,1 hr 20 mins,Easy,False,False,False,False
Tuna & tomato pasta bake,218911,4,14,30 mins,Easy,False,False,False,False
Mango margarita,764758,5,1,5 mins,Easy,False,False,True,True
Slow-roasted rib of beef,238109,3.55,13,5 hrs 30 mins,More effort,False,False,False,False
Multi mince,234754,4.55,33,1 hr 10 mins,Easy,False,False,False,False
General Tsoâs chicken,239120,4.15,13,40 mins,More effort,False,False,False,False
"Baked nectarines with mascarpone, pistachio & honey",827504,5,1,35 mins,Easy,False,True,True,False
Quiche Lorraine in 4 easy steps,264038,4.75,24,1 hr 10 mins,Easy,False,False,False,False
Mini maple & mustard pigs in blankets,849886,5,1,45 mins,Easy,False,False,False,False
Crossing the bridge noodles,741648,5,1,2 hrs,More effort,False,False,False,False
Spiced cranberry sauce,649943,5,2,15 mins,Easy,False,False,False,True
Turkey Singapore noodles,221798,5,9,35 mins,More effort,False,False,False,False
Maple-baked granola,238708,4.65,3,50 mins,Easy,False,True,False,False
Gluten-free sausage roll wreath,663415,5,3,50 mins,Easy,False,False,True,False
Slow-roast pork with apples & peppers,234953,4.7,31,4 hrs 30 mins,Easy,False,False,False,False
Healthy Easter bunny pancakes,269456,4.4,8,45 mins,Easy,True,True,False,False
Lamb chops & smoked paprika sweet potatoes,238182,4.5,8,25 mins,Easy,False,False,True,False
Muhammara (red pepper & walnut dip),723324,4.25,4,55 mins,Easy,False,False,False,True
Sausage & kale hash,218475,5,6,30 mins,Easy,False,False,False,False
Sesame paneer wraps,213858,4.9,8,40 mins,Easy,False,True,False,False
Chicken pasta salad,267184,4.65,20,30 mins,Easy,True,False,False,False
Date & ginger malt loaf,229031,4.55,19,1 hr 45 mins,Easy,False,False,False,False
Air-fryer garlic bread,879141,5,1,20 mins,Easy,False,True,False,False
Roast lamb stuffed with apricot & mint,238118,4.75,4,1 hr 40 mins,More effort,False,False,False,False
"Pear, nut & blackberry Bircher",215582,5,6,12 mins,Easy,False,True,False,False
Chocolate stout cake,837527,4,4,3 hrs 5 mins,Easy,False,True,False,False
Vegan aubergine no-parmigiana,753961,5,1,1 hr 55 mins,Easy,True,False,False,True
Spinach crespolini,818460,4.25,4,1 hr 10 mins,Easy,True,True,False,False
Beetroot falafel,264763,4.25,26,55 mins,Easy,True,True,False,False
Lighter spiced carrot cake,267240,4.25,12,1 hr,Easy,False,False,False,False
Homemade protein shake,220258,4.2,9,5 mins,Easy,False,True,False,False
Garlic prawns with puy lentils,242460,4.4,48,35 mins,Easy,False,False,False,False
"Chocolate, orange & hazelnut cake",216194,4.65,19,1 hr 40 mins,More effort,False,False,False,False
Vegan key lime pie,215807,4.1,9,25 mins,Easy,False,False,True,True
Porcini-rubbed rib of beef,239450,4.45,7,2 hrs 20 mins,More effort,False,False,True,False
"Pork belly with bay, cider & pears",649347,3.85,7,2 hrs 15 mins,Easy,False,False,False,False
Beef estofado,718957,5,3,3 hrs 20 mins,More effort,False,False,False,False
Baked chicken drumsticks,764717,3.65,6,45 mins,Easy,False,False,True,False
"Toasted quinoa, lentil & poached salmon salad",229522,4.5,12,55 mins,Easy,True,False,False,False
Creamy cider & sausage braise with apples & mash,213624,4.6,12,35 mins,Easy,False,False,False,False
Slow cooker coconut chicken curry,888649,3.75,4,8 hrs 20 mins,Easy,False,False,False,False
"Whipped feta, courgette & pea tart",813245,3.5,4,30 mins,Easy,False,False,False,False
Brined roast turkey crown & confit legs,218318,5,10,6 hrs,More effort,False,False,True,False
Cajun spiced chicken with quinoa,219660,4.4,8,15 mins,Easy,False,False,False,False
"Hot chicken with sausages, tomatoes & peppers",240128,4.8,5,1 hr 10 mins,Easy,False,False,False,False
Chopped green salad with herby chilli dressing,213956,5,4,15 mins,Easy,True,True,False,False
Crispy duck pancakes,237716,3.4,16,40 mins,Easy,False,False,False,False
Peppered fillet steak with parsley potatoes,220593,4.8,16,40 mins,Easy,False,False,False,False
Sea bass & seafood Italian one-pot,221847,4.75,15,1 hr,Easy,False,False,False,False
Bramley & walnut chutney,230489,4.9,11,1 hr 25 mins,Easy,False,True,True,False
Christmas tree cupcakes,784631,4,6,50 mins,Easy,False,True,False,False
Lamb ragu,778879,4,6,2 hrs 40 mins,Easy,False,False,False,False
Crispy hash browns,236365,3.7,27,30 mins,Easy,False,True,True,False
Teriyaki pork meatballs,219110,3.85,14,14 mins,Easy,False,False,False,False
Slow-roast rolled pork belly,227442,4.7,16,3 hrs 10 mins,More effort,False,False,False,False
Cherry & coconut Florentines,221158,3.55,34,50 mins,Easy,False,False,False,False
Sugar cookies,646035,2.9,32,30 mins,Easy,False,True,False,False
Welsh rarebit muffins,222248,3.95,67,40 mins,Easy,False,False,False,False
"Purple sprouting broccoli, jersey royal, burrata & anchovy salad",356123,4.55,7,45 mins,Easy,False,False,False,False
Hedgerow ketchup,213273,4.7,7,1 hr 15 mins,More effort,False,True,True,False
ProvenÃ§al omelette cake,228050,4.3,16,1 hr 25 mins,More effort,False,True,False,False
"Black beans & rice with fried egg, avocado & pickled onions",239857,5,4,50 mins,Easy,True,True,False,False
Chipotle celeriac tacos,722418,5,3,45 mins,Easy,False,True,True,False
Buttermilk corn pancakes with bacon & maple syrup,634967,4.75,4,40 mins,Easy,False,False,False,False
Sweet potato jackets with pomegranate & celeriac slaw,239498,4.35,6,45 mins,Easy,False,True,True,False
Microwave honey & fennel-glazed carrots,658455,5,2,10 mins,Easy,False,False,True,False
Spiced whole cauliflower & warm chickpea salad,214996,4.35,15,1 hr 40 mins,Easy,False,True,True,False
Stromboli,701371,4.25,4,1 hr 10 mins,More effort,False,False,False,False
Spatchcock chicken,239061,4.75,4,1 hr 40 mins,More effort,False,False,True,False
Baked pumpkin fondue,213597,4.65,12,2 hrs 20 mins,Easy,False,True,True,False
Ruby cranberry sauce,218343,5,4,10 mins,Easy,False,True,True,False
Chicken broth,778030,4,4,8 hrs 45 mins,Easy,False,False,False,False
Steak & chips pie,238429,4.3,7,3 hrs 50 mins,More effort,False,False,False,False
Bitter orange & poppy seed cake,220437,4.7,28,1 hr 15 mins,Easy,False,False,False,False
Spaghetti with fresh tomato sauce,229913,4.15,19,15 mins,Easy,False,True,False,False
"Chipotle, corn & prawn fritters with avocado purÃ©e",239068,5,5,40 mins,More effort,False,False,False,False
Prawn risotto,265844,4.35,25,1 hr 10 mins,Easy,False,False,False,False
"Spanish chicken with chorizo, potatoes & chickpeas",213509,4.6,13,1 hr 40 mins,Easy,False,False,False,False
Slow cooker Christmas pudding,730475,4.15,6,10 hrs 30 mins,Easy,False,False,False,False
Spiced slow-roast pork,224305,4.7,10,4 hrs 10 mins,Easy,False,False,False,False
"Beetroot, grape & apple relish",241324,5,2,45 mins,Easy,False,False,True,True
Lamb & rosemary koftas,215248,4.35,11,20 mins,Easy,False,False,False,False
"Chicken, sausage & prune pie",239692,4.65,3,1 hr 35 mins,More effort,False,False,False,False
Festive negroni,662762,5,2,15 mins,Easy,False,False,True,True
Thyme & chestnut roast potatoes,661235,5,2,1 hr 30 mins,Easy,True,False,False,True
BBQ chicken & coleslaw,224878,4.65,47,1 hr 5 mins,Easy,False,False,False,False
Summer fruits & elderflower fool,808999,4.5,2,10 mins,Easy,False,True,True,False
Turmeric pancakes,236183,4.65,3,30 mins,Easy,False,True,False,False
Easy oven-baked pork ribs,837522,3.35,3,3 hrs 5 mins,Easy,False,False,False,False
Miso steak,265490,4.45,29,1 hr 20 mins,Easy,False,False,False,False
Peanut butter & jelly doughnut ice cream sandwiches,819503,5,1,9 mins,Easy,False,True,False,False
Saffron butter chicken with date & couscous stuffing,241787,4.75,4,2 hrs,Easy,False,False,False,False
Spiced lamb kebabs with pea & herb couscous,212861,4.45,9,40 mins,Easy,False,False,False,False
BBQ sardines with chermoula sauce,237124,4.8,5,15 mins,Easy,False,False,True,False
Gingerbread bunting,213822,4.65,26,1 hr 45 mins,More effort,False,False,False,False
Sea salt water biscuits,235772,4.8,23,30 mins,Easy,False,True,False,False
Meatballs with creamy mushrooms & mash,407559,3.9,9,55 mins,Easy,False,False,True,False
Ken Hom's stir-fried chicken with chillies & basil,268187,4.2,52,40 mins,Easy,False,False,False,False
Bread & butter pudding toast,240334,5,2,45 mins,Easy,False,True,False,False
"Chicken with lemons, sumac & spiced yogurt",266895,4.8,11,1 hr 40 mins,Easy,False,False,False,False
Veggie loaf,788420,4,4,1 hr 10 mins,Easy,False,True,False,False
Marbled chocolate brownies,228454,4.1,51,40 mins,Easy,False,True,False,False
Cannoli,236475,3.8,9,1 hr 10 mins,More effort,False,True,False,False
Pasta e fagioli,241175,3.8,10,9 hrs 20 mins,Easy,True,False,False,True
Mermaid cake,269642,5,8,2 hrs,A challenge,False,False,False,False
Black bean & barley cakes with poached eggs,239434,3.8,14,20 mins,Easy,True,True,False,False
Kolhapuri spit chicken (kala masala roast chicken),241458,5,1,2 hrs,Easy,False,False,True,False
Simnel loaf cake,240063,4.5,8,1 hr 20 mins,Easy,False,True,False,False
Cheese & onion rolls,237899,4.2,15,1 hr 25 mins,More effort,False,True,False,False
Tandoori paneer wraps & green chutney,800618,4.25,4,50 mins,Easy,False,True,False,False
Spice & honey salmon with couscous,221187,4.35,40,30 mins,Easy,False,False,False,False
Hot & sour aubergines,231173,4.75,11,35 mins,Easy,False,True,False,False
Cinnamon pineapple upside-down cake,230917,4.65,15,1 hr 25 mins,Easy,False,False,False,False
Chicken & mushroom wellington,734980,4.35,6,1 hr 15 mins,Easy,False,False,False,False
Gong bao chicken,240768,4.6,5,55 mins,Easy,False,False,False,False
"Rack of lamb with new potato, onion & thyme gratin",229468,4.35,19,1 hr 10 mins,Easy,False,False,False,False
Red cabbage & beef rolls,784409,5,2,1 hr 55 mins,Easy,False,False,True,False
Whole roasted cauliflower with anchovy sauce,239411,3.9,11,1 hr 20 mins,Easy,False,False,False,False
Turkey stock,657181,5,1,50 mins,Easy,True,False,True,False
Rolled turkey breast with herby lemon & pine nut stuffing,266233,4.55,21,2 hrs 30 mins,Easy,False,False,False,False
Herb-roasted beef rump cap & mushroom ketchup,732119,5,5,1 hr 10 mins,More effort,False,False,False,False
Soy steamed chicken with rice,235424,4.4,37,25 mins,Easy,False,False,False,False
BÃ»che de NoÃ«l,267553,4.5,25,1 hr 11 mins,More effort,False,False,False,False
Spinach baked eggs with parmesan & tomato toasts,233363,4.8,14,35 mins,Easy,False,True,False,False
Chunky mince pie slices,227249,4.75,15,35 mins,Easy,False,False,False,False
Pear & toffee muffins,265869,4.15,36,40 mins,Easy,False,False,False,False
Vegan mince pies,237838,3.85,12,1 hr 40 mins,More effort,False,False,False,True
"Pearl barley, parsnip & sage risotto",214064,3.95,20,1 hr,Easy,True,True,False,False
Easy creamed spinach,217408,4.65,6,8 mins,Easy,False,True,True,False
Spiced parsnip & cauliflower soup,229344,4.15,24,1 hr 5 mins,Easy,True,True,False,False
Baked polenta with spinach & goat's cheese,233998,4.15,21,40 mins,Easy,False,True,True,False
Aubergine & goatâs cheese salad with mint-chilli dressing,228942,4.7,13,40 mins,Easy,True,True,False,False
"Chicken, potato & green bean curry",227402,4.3,27,40 mins,Easy,True,False,False,False
Fluffy almond pancakes with blueberry ripple yogurt,267710,4.75,4,30 mins,Easy,False,False,False,True
Cheese and potato pie,216377,3.9,22,1 hr 15 mins,More effort,False,True,False,False
Gado Gado salad,217153,5,7,40 mins,Easy,False,False,False,False
Quinoa salad with eggs & dill,696090,4.25,4,45 mins,Easy,True,True,False,False
Merguez wraps with minted date & yogurt sauce,823388,5,1,30 mins,Easy,False,False,False,False
Steam-fried bao buns (Sheng jian bao),217823,5,4,2 hrs,A challenge,False,False,False,True
Air-fryer beef joint,879060,3.25,4,50 mins,Easy,False,False,True,False
Charred spicy salsa,813943,5,1,30 mins,Easy,False,False,True,True
Springtime spaghetti & meatballs,226766,4.35,21,35 mins,Easy,False,False,False,False
"Tofu with stir-fried noodles, pak choi & sugar snap peas",212647,4.35,18,25 mins,Easy,True,True,False,False
Peach melba pop pies,220262,5,4,50 mins,Easy,False,False,False,False
"Passion fruit, chocolate & coconut roulade",218465,5,2,1 hr 30 mins,More effort,False,False,True,False
Cajun chicken & chunky bean salsa,221300,4.7,23,30 mins,Easy,False,False,False,False
White chocolate & ricotta cheesecake,221597,4.25,35,2 hrs,Easy,False,False,False,False
Giant jaffa orange cake,230171,4.25,31,1 hr 40 mins,More effort,False,False,False,False
Next level apple crumble,238324,4,8,1 hr 20 mins,More effort,False,True,False,False
Cholent,794821,5,2,10 hrs 30 mins,Easy,False,False,False,False
Pizza pie,649370,3.75,12,1 hr 30 mins,More effort,False,False,False,False
Easy pasta bake,263362,4.1,37,55 mins,Easy,False,True,False,False
Golden orange & walnut flapjacks,268204,4.3,46,55 mins,Easy,False,False,False,False
Stuffed marrow bake,228670,4.25,26,1 hr,Easy,True,False,False,False
Blueberry & pecan oaties,222400,4.65,31,35 mins,Easy,False,False,False,False
Laura's fruity chutney,231750,4.8,21,2 hrs 10 mins,More effort,False,False,False,False
"Beetroot, feta & grain salad",217617,4.15,8,2 mins,Easy,False,True,False,False
BBQ mackerel,223432,4.8,28,23 mins,Easy,False,False,False,False
Mango chutney,269074,4.15,22,2 hrs 15 mins,Easy,False,False,True,False
Batter,773751,4,4,25 mins,Easy,False,False,False,True
Lebanese-style meatballs with mujadara,241437,3.85,6,1 hr 10 mins,Easy,True,False,True,False
Cornbread,242658,3.4,50,45 mins,Easy,False,True,False,False
Hot cross bun cupcakes,230789,4.75,13,40 mins,Easy,False,False,False,False
"Pheasant braised with leeks, cider & apples",237667,5,3,1 hr,More effort,False,False,False,False
Beetroot & blackberry cured salmon,237998,5,5,10 mins,Easy,False,False,True,False
Creamed goat's cheese & roast beetroot salad,239829,5,2,1 hr 20 mins,Easy,False,True,False,False
Pimm's cake,220259,4.3,21,1 hr 30 mins,More effort,False,False,False,False
Honey & soy duck salad,224746,4.85,25,25 mins,Easy,False,False,False,False
Cheese & Marmite pasties,225571,4.35,25,1 hr 25 mins,More effort,False,True,False,False
Roasted herby mushrooms,227583,4.3,23,40 mins,Easy,True,True,False,False
Open leek & sweet potato pie,238363,4.15,13,1 hr,Easy,False,True,False,False
Easy vegan gingerbread,646045,3.75,8,32 mins,Easy,False,False,False,True
Katsu sandos,239638,5,4,20 mins,Easy,False,False,False,False
Simmered squid,242393,4.4,16,1 hr 35 mins,Easy,True,False,False,False
Sticky toffee puddings,224139,4.2,32,45 mins,Easy,False,False,False,False
Pepper-crusted roast beef with bÃ©arnaise butter,783727,5,2,1 hr 10 mins,More effort,False,False,False,False
Blackberry cheesecake,778060,3.4,8,1 hr 35 mins,Easy,False,True,False,False
Sweet potato with sausage meatball marinara,239147,5,3,30 mins,Easy,False,False,False,False
Salmon with new potato & corn salad & basil dressing,264080,4.8,11,30 mins,Easy,True,False,True,False
CrÃ¨me fraÃ®che ice cream,228473,4.9,10,20 mins,Easy,False,False,False,False
SautÃ©ed wild mushrooms,239462,4.5,4,18 mins,Easy,False,True,True,False
Low-sugar granola,239144,3.8,9,45 mins,Easy,True,False,False,True
Slow cooker bone broth,242256,3.85,6,36 hrs 30 mins,Easy,True,False,True,False
Pulled chicken with charred-lime guac & crispy skin,219707,5,3,1 hr 20 mins,Easy,False,False,False,False
"Feta, herb & spring onion borek",721525,4.65,3,1 hr,Easy,False,True,False,False
Roast chicken & pea risotto,267304,4.35,21,40 mins,Easy,False,False,False,False
Venison steak with Port sauce,224049,4.35,17,40 mins,Easy,True,False,False,False
Pheasant casserole,839524,4.5,2,1 hr 30 mins,More effort,False,False,False,False
Handesh,696159,5,3,1 hr 15 mins,Easy,False,False,False,True
Super-green mackerel salad,263345,4.8,11,20 mins,Easy,False,False,True,False
Fish pie tart with minted pea salad,213087,4.75,8,1 hr 30 mins,More effort,False,False,False,False
"Frangipane, fig & orange tart",656131,4.6,5,1 hr 50 mins,More effort,False,True,False,False
Chocolate ganache drip cake,339309,3.75,16,1 hr 55 mins,More effort,False,True,False,False
Crunchy cabbage salad,268090,4.5,21,35 mins,Easy,True,True,False,False
Chocolate marshmallow wheels,220387,5,4,57 mins,Easy,False,True,False,False
Ultimate spaghetti carbonara recipe,225589,4.6,811,35 mins,Easy,False,False,False,False
Spring chicken paella,212156,4.1,12,1 hr 15 mins,Easy,True,False,False,False
Feta-crusted lamb with rich tomato sauce,226171,4.65,23,50 mins,Easy,False,False,False,False
Korean fishcakes with fried eggs & spicy salsa,216674,4.65,9,27 mins,Easy,False,False,False,False
Butter bean & squash crumble,222690,4.25,31,2 hrs 35 mins,More effort,False,False,False,False
Authentic pad Thai,240230,3.55,18,25 mins,Easy,False,False,False,False
Blackberry meringue cake,228263,4.35,38,1 hr 40 mins,More effort,False,False,False,False
Prosciutto-wrapped turkey roll,239241,4.65,3,1 hr 45 mins,More effort,False,False,True,False
Loaded potato skins with speedy baked beans,871614,4.5,2,1 hr 15 mins,Easy,True,True,False,False
"Roast pork with sage & double onion stuffing, baked apples & roasties",241466,4.5,4,3 hrs 20 mins,More effort,False,False,False,False
Fish pie fillets,232243,4.6,34,20 mins,Easy,False,False,False,False
Really sticky ribs,231684,4.55,22,1 hr 35 mins,Easy,False,False,False,False
Cauliflower baked rice,851482,5,1,1 hr,Easy,False,True,True,False
Birria tacos,799064,4,6,3 hrs 55 mins,More effort,False,False,True,False
"One-pot chicken, pumpkin & pepper rice",738074,5,1,1 hr,Easy,True,False,False,False
Homemade gingerbread cottage,226880,5,7,1 hr 25 mins,More effort,False,False,False,False
Almond crÃªpes with avocado & nectarines,217234,4.2,10,15 mins,Easy,False,True,True,False
Frying pan filo tart,395874,3.8,10,1 hr,Easy,False,True,False,False
Roasted stuffed cauliflower,242155,4.05,15,1 hr 30 mins,More effort,True,False,False,True
"Jewelled squash, chestnut & mushroom wreath",658237,4.3,7,2 hrs 25 mins,More effort,False,False,False,True
Easy salmon sushi rice bowl,759631,5,3,30 mins,,True,False,False,False
Rosti-topped lamb & rosemary pie,804786,5,2,4 hrs 5 mins,More effort,False,False,False,False
Feed-a-crowd chunky beef chilli,213939,3.8,10,3 hrs,Easy,False,False,False,False
Raspberry & rose marble cake,881676,5,1,1 hr 5 mins,Easy,False,True,False,False
"Crisp prosciutto, pea & mozzarella salad with mint vinaigrette",243120,4.8,24,25 mins,Easy,False,False,False,False
Creamy veggie risotto,224861,4.15,21,40 mins,Easy,True,True,False,False
Peking duck,216461,3.9,11,2 hrs 10 mins,More effort,False,False,False,False
Gooseberry ice cream,236704,4.65,9,40 mins,More effort,False,False,False,False
Hot wings,219716,4.4,8,1 hr 20 mins,More effort,False,False,False,False
Mince pie baklava,237884,5,6,1 hr 35 mins,Easy,False,True,False,False
Princess cake (PrinsesstÃ¥rta),778023,5,1,2 hrs 20 mins,More effort,False,False,False,False
Keto vanilla ice cream,764913,5,1,10 mins,Easy,False,False,True,True
Chocolate & date tart,268927,4.45,9,1 hr 10 mins,More effort,False,False,False,True
Cheese & spinach penne with walnut crumble,232860,4.55,16,1 hr 10 mins,Easy,False,True,False,False
Puff pastry mince pies,236521,4,12,40 mins,Easy,False,True,False,False
Smoked mackerel chowder with hedgehog garlic bread,269669,4.35,14,35 mins,Easy,False,False,False,False
Buttered toast bread sauce,215963,5,7,40 mins,Easy,False,True,False,False
Coffee granita,236384,5,2,10 mins,Easy,False,False,False,False
Courgette & goat's cheese tart,228197,4.8,19,1 hr 40 mins,More effort,False,True,False,False
"Pumpkin, fennel & Taleggio galette",218088,4.65,6,2 hrs 5 mins,More effort,False,True,False,False
Pork with sweet & sour onion sauce,221816,3.9,27,30 mins,Easy,True,False,False,False
Iced buns with cream & jam,356268,4.5,8,1 hr 10 mins,More effort,False,True,False,False
Fattoush salad,230233,4.55,11,15 mins,Easy,False,False,False,True
Cheese & tomato pasta bakes,220492,4.8,18,1 hr 40 mins,Easy,False,True,False,False
"Loin of lamb, wilted spinach, carrots & rosemary potatoes",216932,4.3,16,50 mins,More effort,False,False,False,False
Crispy roast pork belly,218047,4.25,8,2 hrs 15 mins,More effort,False,False,True,False
Chicken & cider fricassÃ©e with parsley croÃ»tes,212046,4.75,15,2 hrs 30 mins,More effort,False,False,False,False
Easy pulled beef ragu,219261,3.85,15,4 hrs 20 mins,Easy,False,False,False,False
Halloween toffee apples,237709,4.1,11,30 mins,Easy,False,False,True,True
Spiced ginger beer slow cooker cabbage,658448,4,4,8 hrs 15 mins,Easy,False,False,False,False
Chicken with sweet wine & garlic,222423,4.7,25,1 hr 45 mins,More effort,False,False,False,False
Rhubarb & pear crumble,232270,4.65,30,1 hr 10 mins,Easy,False,False,False,False
Sticky gingerbread buns with spiced brown butter icing,844281,4.75,4,1 hr 10 mins,More effort,False,True,False,False
